Frame_no,ball_x1,ball_y1,ball_x2,ball_y2
13194,504,296,516,303
13195,507,296,518,304
13196,509,296,520,306
13197,507,297,519,305
13198,505,297,517,304
13199,504,294,514,303
13200,501,294,513,302
13201,504,291,512,300
13202,504,290,512,300
13203,502,293,512,301
13204,504,292,513,301
13205,503,293,512,301
13206,505,294,512,303
13207,504,296,512,304
13208,500,296,508,305
13209,503,299,508,309
13210,502,298,507,308
13211,505,301,510,311
13212,508,302,512,312
13213,509,306,513,316
13214,507,310,513,319
13215,500,312,507,321
13216,496,313,506,321
13217,490,315,500,323
13218,480,318,494,325
13219,478,322,495,326
13220,478,325,498,327
13221,481,325,501,328
13222,482,324,499,328
13223,477,325,495,329
13224,477,327,497,330
13225,472,330,495,331
13226,473,330,495,331
13227,474,330,493,332
13228,474,327,492,329
13229,479,329,499,331
13230,479,331,498,333
13231,476,334,495,334
13232,476,334,496,334
13233,474,334,495,334
13234,474,331,496,332
13235,476,327,497,329
13236,478,331,500,333
13237,477,332,500,335
13238,481,331,505,334
13239,482,333,506,334
13240,481,331,505,334
13241,476,333,499,335
13242,479,335,501,337
13243,473,333,496,336
13244,471,333,494,337
13245,471,336,494,339
13246,475,337,499,340
13247,477,339,502,342
13248,475,339,497,343
13249,475,337,496,341
13250,474,336,492,342
13251,471,338,487,344
13252,475,338,490,344
13253,475,336,490,342
13254,475,335,486,342
13255,476,338,489,343
13256,481,337,491,343
13257,480,338,489,344
13258,477,343,485,349
13259,478,345,488,351
13260,474,348,483,353
13261,471,345,480,350
13262,471,346,481,352
13263,481,347,492,352
13264,482,348,489,353
13265,477,349,485,353
13266,470,349,479,352
13267,479,353,485,355
13268,482,352,490,356
13269,483,352,492,355
13270,482,353,490,356
13271,479,353,487,357
13272,479,354,487,358
13273,478,353,485,357
13274,478,353,486,357
13275,480,354,490,358
13276,480,354,493,358
13277,479,354,494,358
13278,481,354,497,359
13279,481,353,498,358
13280,481,355,497,360
13281,482,356,496,360
13282,481,356,495,360
13283,482,356,497,360
13284,484,355,500,360
13285,485,355,501,359
13286,489,356,506,360
13287,490,357,507,361
13288,492,356,508,359
13289,493,356,511,359
13290,496,357,512,361
13291,497,356,514,360
13292,498,355,515,360
13293,505,357,521,362
13294,505,360,522,364
13295,504,358,523,363
13296,500,359,519,364
13297,504,359,524,364
13298,507,359,525,365
13299,509,358,527,363
13300,511,360,527,366
13301,514,358,530,364
13302,514,357,530,363
13303,517,357,532,363
13304,518,357,534,362
13305,519,355,536,361
13306,523,356,538,362
13307,526,356,541,361
13308,526,353,542,359
13309,528,353,544,359
13310,529,354,545,359
13311,537,354,551,360
13312,541,353,555,359
13313,542,352,556,359
13314,542,348,557,356
13315,541,350,558,357
13316,542,350,559,357
13317,540,350,557,358
13318,541,351,558,358
13319,542,350,558,357
13320,545,348,561,356
13321,545,346,563,353
13322,544,344,563,351
13323,547,343,565,351
13324,546,343,565,350
13325,549,344,566,350
13326,557,341,572,348
13327,559,342,576,349
13328,559,343,576,349
13329,562,344,578,350
13330,562,343,577,349
13331,567,344,580,351
13332,564,345,577,352
13333,564,347,577,354
13334,561,346,576,353
13335,562,345,576,352
13336,565,343,579,349
13337,562,341,578,348
13338,564,341,579,348
13339,559,339,576,346
13340,559,338,577,345
13341,562,338,581,344
13342,568,333,586,339
13343,571,332,588,338
13344,574,332,588,338
13345,570,333,584,338
13346,570,332,584,338
13347,566,329,581,334
13348,562,327,577,332
13349,563,326,577,331
13350,565,324,579,329
13351,568,323,581,328
13352,570,321,583,326
13353,570,319,584,324
13354,571,318,585,322
13355,574,316,587,321
13356,572,315,585,320
13357,572,314,584,319
13358,573,311,585,317
13359,578,309,590,315
13360,581,308,593,313
13361,585,309,597,313
13362,581,304,596,309
13363,579,301,595,307
13364,577,301,592,306
13365,578,299,592,304
13366,580,298,595,303
13367,578,297,593,303
13368,580,292,590,300
13369,577,291,587,299
13370,580,292,592,298
13371,584,290,595,296
13372,588,289,595,297
13373,591,288,595,298
13374,594,291,600,300
13375,597,291,604,300
13376,593,288,598,298
13377,593,289,598,298
13378,593,289,598,299
13379,594,288,600,297
13380,594,286,600,296
13381,595,290,600,299
13382,595,289,599,299
13383,592,287,597,296
13384,591,287,596,296
13385,590,286,596,295
13386,591,284,596,293
13387,591,286,596,295
13388,593,288,598,297
13389,593,288,598,297
13390,594,286,600,295
13391,595,285,600,295
13392,591,284,596,294
13393,591,284,596,294
13394,591,284,596,294
13395,590,284,596,294
13396,588,285,594,294
13397,585,284,591,293
13398,583,285,590,294
13399,592,282,600,291
13400,590,283,599,292
13401,586,282,595,291
13402,586,280,595,289
13403,584,281,593,290
13404,588,282,597,292
13405,588,283,597,292
13406,589,285,598,294
13407,588,287,597,296
13408,585,287,594,296
13409,589,287,598,296
13410,588,286,596,296
13411,586,285,595,295
13412,585,284,593,293
13413,585,283,594,292
13414,585,285,593,294
13415,584,285,592,294
13416,588,287,596,297
13417,589,289,597,298
13418,589,288,596,298
13419,590,287,598,297
13420,590,289,598,298
13421,593,289,600,299
13422,593,290,600,299
13423,592,287,600,296
13424,593,288,600,297
13425,592,289,600,298
13426,589,289,597,298
13427,589,289,597,298
13428,589,289,596,297
13429,588,288,596,296
13430,589,288,597,296
13431,589,287,597,295
13432,588,284,597,293
13433,588,285,597,293
13434,587,285,596,293
13435,583,284,592,293
13436,581,287,590,296
13437,580,288,590,296
13438,581,286,591,294
13439,581,286,591,294
13440,584,287,594,295
13441,585,285,594,293
13442,586,285,595,293
13443,587,285,596,293
13444,585,285,594,293
13445,586,285,594,293
13446,589,284,599,293
13447,591,284,600,292
13448,589,285,598,293
13449,586,287,597,294
13450,588,287,598,295
13451,589,287,599,295
13452,589,286,599,294
13453,588,286,598,295
13454,587,284,597,292
13455,587,284,597,293
13456,588,285,597,294
13457,590,287,599,296
13458,586,289,596,296
13459,586,288,596,296
13460,588,288,598,296
13461,591,286,600,295
13462,592,284,601,293
13463,594,284,604,293
13464,599,284,609,293
13465,595,282,605,292
13466,595,284,605,294
13467,596,285,604,294
13468,596,285,604,295
13469,595,284,603,293
13470,596,283,604,292
13471,595,282,603,291
13472,597,281,604,290
13473,597,283,604,292
13474,596,282,604,291
13475,594,280,602,289
13476,593,282,601,290
13477,589,284,596,292
13478,589,284,597,293
13479,588,284,596,292
13480,582,283,590,292
13481,579,282,588,291
13482,579,282,587,291
13483,579,281,588,291
13484,581,283,589,293
13485,584,284,593,294
13486,587,285,596,295
13487,586,285,595,295
13488,582,285,592,295
13489,579,283,588,294
13490,575,281,583,292
13491,580,281,589,291
13492,579,280,590,290
13493,576,279,587,290
13494,576,280,587,290
13495,578,282,590,292
13496,581,283,592,294
13497,582,282,593,294
13498,585,285,597,296
13499,585,282,596,292
13500,587,281,598,291
13501,584,278,594,288
13502,583,282,593,291
13503,585,284,596,293
13504,587,283,598,293
13505,589,283,600,293
13506,587,283,600,293
13507,585,281,598,291
13508,583,280,596,290
13509,585,280,599,290
13510,587,281,601,290
13511,582,280,595,290
13512,578,281,589,291
13513,576,278,586,288
13514,579,279,590,288
13515,584,280,595,290
13516,582,280,592,289
13517,582,279,591,288
13518,584,279,591,288
13519,585,279,593,288
13520,585,279,593,288
13521,583,280,592,289
13522,582,279,591,288
13523,577,277,585,287
13524,579,277,587,287
13525,579,277,588,288
13526,580,277,588,287
13527,579,278,588,287
13528,585,278,594,287
13529,581,279,591,288
13530,580,280,589,289
13531,582,280,591,289
13532,584,278,593,288
13533,584,278,592,288
13534,583,278,591,287
13535,586,278,594,287
13536,585,277,592,287
13537,586,276,592,285
13538,587,277,593,286
13539,584,280,590,288
13540,582,280,590,288
13541,582,282,589,289
13542,582,283,591,289
13543,585,283,594,290
13544,587,282,595,290
13545,590,284,598,291
13546,589,283,597,291
13547,586,283,593,292
13548,585,284,591,293
13549,583,284,589,294
13550,581,282,587,292
13551,581,282,587,292
13552,581,281,588,291
13553,582,280,590,289
13554,582,279,591,288
13555,581,279,590,289
13556,581,280,589,288
13557,583,280,591,287
13558,585,282,592,287
13559,586,278,593,284
13560,586,277,594,283
13561,585,277,593,283
13562,585,276,593,283
13563,587,275,594,281
13564,589,274,596,279
13565,592,274,598,279
13566,591,271,597,277
13567,595,269,601,274
13568,599,268,604,274
13569,602,267,607,273
13570,597,263,603,268
13571,599,263,605,268
13572,600,260,607,265
13573,603,257,610,261
13574,609,257,615,261
13575,610,256,615,259
13576,608,252,611,255
13577,607,250,609,253
13578,609,250,609,252
13579,610,248,610,250
13580,609,245,610,247
13581,607,246,611,249
13582,609,248,613,251
13583,608,250,611,253
13584,613,246,615,250
13585,616,241,617,245
13586,619,241,621,245
13587,622,242,624,246
13588,621,243,622,246
13589,619,241,621,244
13590,618,242,620,245
13591,617,239,619,242
13592,616,240,618,243
13593,614,240,615,243
13594,616,240,617,242
13595,617,241,618,243
13596,614,241,616,244
13597,616,241,618,243
13598,618,237,620,240
13599,620,236,622,238
13600,625,232,625,235
13601,621,233,623,238
13602,615,233,619,236
13603,611,232,615,235
13604,611,232,616,235
13605,613,233,618,237
13606,619,237,625,240
13607,615,237,621,241
13608,614,239,620,243
13609,614,239,620,245
13610,610,242,618,248
13611,606,241,616,249
13612,602,239,613,248
13613,596,238,608,247
13614,595,236,607,245
13615,591,236,602,244
13616,593,234,603,242
13617,596,235,605,244
13618,594,238,602,245
13619,593,239,600,246
13620,593,238,600,246
13621,589,239,596,247
13622,591,242,598,250
13623,588,240,596,246
13624,585,239,594,245
13625,586,239,594,245
13626,589,239,597,246
13627,588,241,596,247
13628,594,242,602,248
13629,596,243,603,250
13630,593,245,600,253
13631,588,248,595,256
13632,588,252,594,260
13633,593,255,599,263
13634,595,256,601,264
13635,596,256,603,263
13636,598,259,604,267
13637,598,262,605,269
13638,597,259,604,266
13639,596,259,603,267
13640,601,261,609,269
13641,599,261,608,268
13642,602,268,611,275
13643,597,269,605,275
13644,599,270,607,276
13645,597,270,606,276
13646,595,271,604,280
13647,597,273,605,282
13648,597,271,605,285
13649,601,274,608,283
13650,605,273,611,281
13651,603,275,610,283
13652,604,276,610,284
13653,603,276,609,284
13654,606,279,611,287
13655,600,280,604,287
13656,600,277,605,284
13657,603,279,609,286
13658,601,280,606,286
13659,600,281,605,288
13660,595,282,601,288
13661,599,283,606,290
13662,598,279,605,288
13663,599,280,605,293
13664,594,279,600,294
13665,597,281,602,294
13666,597,286,603,298
13667,595,288,601,298
13668,596,291,603,299
13669,594,291,602,296
13670,595,291,602,296
13671,598,290,604,295
13672,597,291,603,296
13673,591,290,598,296
13674,594,292,601,297
13675,588,289,595,295
13676,587,290,594,296
13677,587,289,593,295
13678,580,286,586,293
13679,574,284,581,291
13680,571,284,578,291
13681,570,285,577,292
13682,566,286,574,293
13683,562,285,570,292
13684,558,284,566,290
13685,555,283,563,289
13686,551,283,560,289
13687,549,283,558,289
13688,549,283,559,289
13689,547,282,556,288
13690,545,282,554,288
13691,543,282,551,288
13692,542,281,550,288
13693,544,281,552,288
13694,547,281,555,288
13695,546,282,556,288
13696,546,281,556,288
13697,546,280,555,287
13698,548,279,557,286
13699,551,278,559,286
13700,558,278,565,285
13701,554,276,562,284
13702,553,276,561,284
13703,550,276,559,283
13704,548,275,558,282
13705,549,274,560,282
13706,548,274,559,281
13707,546,275,556,282
13708,547,279,556,286
13709,546,277,555,285
13710,543,277,553,284
13711,540,275,551,283
13712,540,274,551,282
13713,541,276,551,283
13714,542,276,552,283
13715,542,275,552,283
13716,540,274,550,282
13717,540,276,551,284
13718,536,279,547,286
13719,534,281,545,288
13720,529,279,540,287
13721,527,284,538,292
13722,523,283,535,290
13723,521,280,534,288
13724,521,283,536,290
13725,525,282,539,289
13726,523,278,536,286
13727,519,281,531,289
13728,516,283,529,289
13729,517,283,529,290
13730,516,287,527,293
13731,516,288,525,294
13732,517,288,526,296
13733,515,289,525,297
13734,515,289,525,298
13735,516,291,525,299
13736,517,292,527,301
13737,521,292,529,301
13738,517,291,525,300
13739,516,292,525,301
13740,517,293,525,302
13741,517,295,527,301
13742,520,294,528,301
13743,521,296,531,304
13744,521,297,530,304
13745,518,303,533,307
13746,519,304,538,307
13747,523,302,542,306
13748,533,305,550,308
13749,529,304,546,308
13750,529,305,545,309
13751,537,301,550,307
13752,542,299,555,306
13753,544,299,555,306
13754,542,302,556,307
13755,549,301,561,307
13756,554,300,564,308
13757,558,300,569,307
13758,558,304,574,309
13759,558,304,573,310
13760,560,310,582,312
13761,561,311,583,313
13762,569,309,588,314
13763,564,307,578,314
13764,564,310,577,317
13765,569,309,584,318
13766,572,309,586,318
13767,573,307,588,315
13768,571,304,586,314
13769,564,303,577,312
13770,561,300,571,310
13771,559,296,567,306
13772,558,296,566,305
13773,557,294,566,302
13774,558,287,568,296
13775,555,283,565,292
13776,554,280,565,289
13777,556,278,567,286
13778,555,277,565,286
13779,558,274,569,282
13780,556,271,568,279
13781,559,270,571,279
13782,556,270,568,279
13783,551,269,565,278
13784,552,267,566,275
13785,552,268,566,276
13786,548,266,561,274
13787,550,265,563,273
13788,553,266,566,273
13789,551,264,565,272
13790,546,263,559,271
13791,550,264,563,272
13792,547,262,559,271
13793,548,261,559,270
13794,548,257,558,266
13795,548,256,559,265
13796,546,256,557,265
13797,541,253,552,261
13798,543,252,554,261
13799,540,250,551,259
13800,533,247,545,255
13801,533,246,544,254
13802,535,245,547,253
13803,534,244,546,252
13804,541,247,553,254
13805,547,251,559,258
13806,548,251,560,258
13807,554,254,566,261
13808,551,252,562,259
13809,549,252,560,259
13810,548,253,558,258
13811,545,251,555,257
13812,547,252,557,258
13813,545,249,555,255
13814,550,252,560,257
13815,550,254,560,259
13816,552,255,563,261
13817,554,256,564,261
13818,553,256,564,262
13819,557,258,567,264
13820,557,259,566,265
13821,552,257,561,263
13822,545,254,553,260
13823,545,254,554,260
13824,550,252,559,258
13825,551,251,560,257
13826,549,250,559,256
13827,552,251,563,258
13828,549,251,561,258
13829,550,250,560,256
13830,546,246,555,252
13831,553,247,560,252
13832,551,247,560,253
13833,549,247,558,252
13834,549,249,558,255
13835,544,246,554,252
13836,541,244,551,251
13837,536,246,548,254
13838,538,250,549,257
13839,539,250,550,256
13840,541,250,552,256
13841,540,252,550,258
13842,538,252,548,258
13843,539,250,549,257
13844,538,251,549,258
13845,540,251,550,258
13846,539,250,549,256
13847,540,249,549,255
13848,541,249,550,255
13849,542,249,552,256
13850,544,252,554,258
13851,543,252,553,258
13852,542,251,553,258
13853,540,251,550,258
13854,539,251,550,258
13855,540,251,549,258
13856,541,250,550,257
13857,541,251,549,259
13858,542,249,549,257
13859,541,250,550,258
13860,543,252,552,259
13861,542,255,551,262
13862,543,256,553,263
13863,544,258,552,264
13864,544,259,552,265
13865,546,260,553,266
13866,547,263,553,268
13867,548,263,555,269
13868,550,263,556,269
13869,551,263,556,270
13870,553,262,558,269
13871,552,264,558,271
13872,551,265,558,272
13873,548,265,554,272
13874,549,265,555,273
13875,549,264,556,272
13876,547,262,555,271
13877,545,265,552,274
13878,538,267,544,276
13879,537,268,544,277
13880,540,267,545,277
13881,536,272,540,280
13882,537,272,540,282
13883,537,271,541,282
13884,539,274,542,284
13885,541,277,544,286
13886,538,279,541,287
13887,533,280,539,287
13888,534,280,539,287
13889,532,280,540,286
13890,530,281,540,287
13891,532,281,542,288
13892,532,281,544,289
13893,533,283,545,289
13894,533,285,546,290
13895,533,288,548,291
13896,534,287,551,290
13897,536,287,550,291
13898,536,286,550,291
13899,536,286,551,290
13900,536,288,554,292
13901,531,289,551,292
13902,532,291,548,294
13903,534,291,551,294
13904,538,290,555,293
13905,537,291,556,292
13906,542,291,558,292
13907,538,293,556,292
13908,536,293,554,292
13909,535,294,553,292
13910,535,293,552,293
13911,538,294,554,294
13912,543,289,554,293
13913,546,287,556,293
13914,546,288,557,294
13915,544,289,555,294
13916,541,289,552,295
13917,539,291,551,296
13918,542,289,554,295
13919,541,287,552,294
13920,545,288,556,297
13921,547,291,559,299
13922,546,291,557,299
13923,548,290,558,299
13924,551,288,560,298
13925,550,285,560,294
13926,552,286,563,293
13927,548,286,557,294
13928,544,285,554,294
13929,542,287,553,296
13930,543,285,555,294
13931,540,285,554,294
13932,539,285,552,294
13933,537,285,549,294
13934,538,284,550,293
13935,535,284,546,292
13936,534,282,545,290
13937,528,281,540,290
13938,527,281,538,289
13939,525,280,536,288
13940,524,281,536,288
13941,524,281,535,288
13942,523,280,534,287
13943,523,281,534,288
13944,523,282,534,289
13945,523,281,534,288
13946,523,280,533,288
13947,519,280,529,287
13948,521,280,530,287
13949,518,279,528,287
13950,519,279,528,286
13951,517,278,527,285
13952,517,279,526,286
13953,515,278,525,286
13954,513,277,521,285
13955,511,278,520,285
13956,509,277,518,283
13957,508,277,517,283
13958,507,275,517,281
13959,508,276,517,281
13960,507,275,517,281
13961,507,276,519,281
13962,507,275,518,281
13963,506,275,518,281
13964,509,275,521,282
13965,510,275,521,282
13966,509,275,520,282
13967,506,273,516,280
13968,507,275,517,281
13969,508,275,518,280
13970,512,277,522,283
13971,514,279,525,284
13972,515,278,527,284
13973,516,276,527,282
13974,516,276,528,282
13975,516,276,527,282
13976,517,277,528,282
13977,515,276,527,283
13978,516,277,528,283
13979,518,276,530,283
13980,517,275,530,282
13981,518,275,530,281
13982,519,275,532,281
13983,519,275,532,281
13984,519,275,532,281
13985,520,273,533,279
13986,521,274,534,280
13987,521,275,535,281
13988,522,274,535,280
13989,521,274,534,279
13990,519,272,531,277
13991,518,272,531,277
13992,516,272,530,277
13993,514,271,528,277
13994,513,270,526,275
13995,510,269,524,274
13996,508,268,520,274
13997,509,268,522,273
13998,510,268,523,273
13999,510,268,523,274
14000,511,267,524,273
14001,510,268,523,274
14002,509,268,522,274
14003,509,267,522,273
14004,509,268,522,274
14005,507,269,520,274
14006,507,269,519,274
14007,505,268,516,273
14008,505,269,516,273
14009,505,268,516,272
14010,503,268,513,272
14011,504,267,514,271
14012,505,268,515,272
14013,507,267,516,271
14014,507,267,516,271
14015,507,266,516,270
14016,508,266,518,271
14017,509,267,519,272
14018,508,268,519,272
14019,509,269,520,273
14020,509,269,520,273
14021,510,268,522,272
14022,511,267,522,271
14023,511,266,523,270
14024,513,266,526,270
14025,515,266,529,269
14026,516,266,529,270
14027,517,266,529,269
14028,519,268,531,271
14029,522,268,533,271
14030,523,269,534,272
14031,525,269,535,273
14032,527,270,538,273
14033,529,270,541,274
14034,532,270,545,274
14035,534,270,546,274
14036,535,269,547,273
14037,536,268,548,273
14038,537,267,548,272
14039,539,266,549,271
14040,542,267,554,271
14041,545,268,557,272
14042,547,270,560,274
14043,550,271,563,275
14044,554,270,567,274
14045,555,269,569,273
14046,555,268,568,272
14047,554,269,568,273
14048,554,270,567,274
14049,554,271,568,275
14050,554,271,568,275
14051,554,271,568,276
14052,554,270,567,275
14053,558,269,572,274
14054,558,268,573,273
14055,558,269,572,274
14056,560,270,574,275
14057,564,270,577,276
14058,562,270,575,276
14059,566,271,579,277
14060,567,272,580,278
14061,571,273,584,278
14062,576,273,588,279
14063,578,273,589,277
14064,579,274,590,277
14065,579,273,591,277
14066,580,272,591,276
14067,580,271,590,274
14068,580,271,590,275
14069,580,271,590,277
14070,580,271,590,278
14071,582,272,592,276
14072,586,274,596,278
14073,588,274,597,279
14074,588,274,597,279
14075,588,274,598,278
14076,589,274,599,278
14077,591,273,600,278
14078,592,274,601,279
14079,590,273,601,279
14080,589,275,599,281
14081,586,276,596,282
14082,587,276,598,282
14083,589,277,599,284
14084,583,279,593,286
14085,589,278,598,286
14086,586,277,595,285
14087,582,277,593,284
14088,586,278,596,285
14089,587,278,598,286
14090,587,280,598,287
14091,584,281,595,288
14092,586,281,597,288
14093,586,281,597,288
14094,585,279,596,286
14095,584,279,595,286
14096,582,280,592,286
14097,582,279,592,286
14098,582,281,591,289
14099,582,281,591,289
14100,580,271,586,278
14101,578,271,584,278
14102,578,273,584,280
14103,579,275,585,281
14104,578,277,583,282
14105,577,276,583,282
14106,574,277,580,283
14107,574,277,581,282
14108,573,275,580,281
14109,574,276,581,283
14110,571,275,578,283
14111,572,274,580,282
14112,572,275,580,282
14113,573,274,582,282
14114,572,275,581,282
14115,570,274,579,281
14116,567,274,576,281
14117,569,274,579,281
14118,571,272,580,279
14119,571,271,581,280
14120,570,270,579,279
14121,570,270,580,278
14122,569,268,579,277
14123,569,267,580,276
14124,569,266,579,275
14125,570,265,580,274
14126,571,267,581,276
14127,574,269,584,278
14128,576,269,587,278
14129,579,270,591,278
14130,581,271,592,279
14131,581,271,592,278
14132,580,270,592,278
14133,580,269,591,277
14134,580,270,592,277
14135,582,271,593,278
14136,582,271,593,278
14137,581,270,592,277
14138,580,270,592,277
14139,578,268,591,276
14140,578,269,591,276
14141,576,269,590,277
14142,576,273,588,280
14143,573,274,585,280
14144,573,272,585,279
14145,573,271,586,278
14146,573,268,588,276
14147,573,266,587,275
14148,571,268,585,276
14149,569,268,583,276
14150,566,266,580,275
14151,566,265,581,274
14152,567,260,583,270
14153,568,258,584,268
14154,569,261,585,271
14155,569,261,585,271
14156,568,258,583,267
14157,567,257,582,266
14158,564,257,579,265
14159,557,252,572,261
14160,553,246,567,256
14161,547,245,563,255
14162,549,248,566,259
14163,548,249,565,260
14164,547,248,563,260
14165,548,246,563,257
14166,546,247,560,258
14167,547,249,560,259
14168,544,245,557,255
14169,544,245,558,256
14170,544,242,557,253
14171,543,238,556,248
14172,534,237,547,247
14173,532,237,544,247
14174,529,232,541,242
14175,523,234,532,242
14176,530,236,542,246
14177,526,231,537,240
14178,520,231,532,240
14179,519,230,531,239
14180,524,233,536,242
14181,529,232,540,241
14182,524,232,536,241
14183,524,232,535,240
14184,523,232,534,240
14185,522,228,533,238
14186,523,225,532,236
14187,527,226,536,237
14188,531,228,540,239
14189,533,232,544,242
14190,530,233,540,243
14191,530,232,539,242
14192,528,232,537,241
14193,530,236,536,244
14194,531,237,536,243
14195,537,238,543,243
14196,538,239,543,244
14197,542,245,547,249
14198,541,242,545,247
14199,541,242,547,246
14200,545,244,551,248
14201,548,244,555,247
14202,547,245,554,248
14203,545,246,552,248
14204,544,247,551,249
14205,544,247,550,249
14206,545,249,551,250
14207,550,250,555,252
14208,553,249,559,251
14209,556,249,562,251
14210,557,251,562,253
14211,559,252,563,254
14212,561,254,564,255
14213,561,252,568,254
14214,565,252,571,255
14215,567,250,573,252
14216,573,254,577,256
14217,571,252,574,254
14218,568,249,572,252
14219,568,250,572,253
14220,567,251,571,255
14221,572,251,575,256
14222,574,251,578,256
14223,570,249,575,254
14224,570,249,575,253
14225,573,250,579,255
14226,575,249,580,254
14227,575,252,580,256
14228,576,251,580,256
14229,582,253,587,257
14230,582,253,586,258
14231,579,251,583,257
14232,575,249,579,255
14233,577,249,581,254
14234,575,246,579,252
14235,575,247,581,253
14236,570,245,577,252
14237,573,246,581,253
14238,574,245,582,253
14239,572,245,579,253
14240,567,245,575,253
14241,564,245,573,254
14242,568,245,578,254
14243,569,246,579,255
14244,569,245,581,254
14245,565,246,576,256
14246,567,248,579,258
14247,566,249,579,258
14248,567,248,580,257
14249,568,249,581,259
14250,570,249,584,259
14251,568,248,580,258
14252,561,245,574,256
14253,561,244,574,256
14254,568,246,580,258
14255,570,247,583,260
14256,569,246,582,260
14257,568,246,581,259
14258,567,245,579,258
14259,564,244,577,256
14260,562,243,576,255
14261,564,241,579,253
14262,565,238,580,251
14263,562,236,577,249
14264,560,237,575,251
14265,561,238,574,250
14266,563,239,577,252
14267,567,237,581,251
14268,567,238,581,252
14269,567,239,580,253
14270,565,239,579,253
14271,565,240,578,253
14272,562,237,576,251
14273,563,234,576,247
14274,561,231,575,245
14275,561,234,576,248
14276,561,233,576,247
14277,557,234,574,247
14278,555,236,571,250
14279,554,239,569,251
14280,555,240,567,251
14281,556,241,567,251
14282,557,242,568,253
14283,560,240,570,252
14284,563,242,572,253
14285,562,242,571,252
14286,560,240,571,250
14287,560,239,570,250
14288,563,237,572,248
14289,567,239,576,249
14290,570,237,580,248
14291,570,240,580,249
14292,570,241,581,250
14293,570,240,580,249
14294,575,238,585,247
14295,577,236,586,245
14296,577,231,586,239
14297,584,227,593,235
14298,584,224,594,232
14299,592,224,600,231
14300,595,225,602,233
14301,597,223,604,231
14302,607,225,611,234
14303,599,214,601,232
14304,601,209,607,221
14305,605,208,611,224
14306,606,201,611,221
14307,602,204,607,223
14308,611,208,613,225
14309,610,216,613,235
14310,614,215,615,234
14311,624,219,625,237
14312,624,216,626,239
14313,631,224,635,239
14314,625,223,628,235
14315,629,213,631,232
14316,634,224,639,233
14317,639,224,646,233
14318,637,227,643,236
14319,635,224,641,232
14320,637,225,640,234
14321,635,228,639,236
14322,636,229,641,234
14323,632,225,638,231
14324,635,225,638,229
14325,628,227,633,233
14326,625,219,631,225
14327,625,219,631,226
14328,627,219,633,224
14329,625,222,632,227
14330,628,222,635,228
14331,629,224,637,230
14332,626,224,634,232
14333,621,231,629,239
14334,614,225,623,232
14335,626,221,635,228
14336,630,225,639,230
14337,625,222,634,226
14338,625,224,636,229
14339,621,221,632,226
14340,624,219,634,225
14341,619,217,630,222
14342,619,215,630,221
14343,621,216,630,220
14344,621,215,630,219
14345,616,214,626,218
14346,611,213,621,218
14347,609,212,620,217
14348,607,210,619,213
14349,609,214,620,218
14350,612,213,620,219
14351,612,214,618,218
14352,608,209,613,217
14353,602,208,608,216
14354,599,208,604,219
14355,606,206,611,215
14356,610,210,617,216
14357,611,204,617,211
14358,611,207,615,212
14359,612,209,617,214
14360,611,207,616,213
14361,612,209,618,216
14362,616,209,621,215
14363,617,207,621,211
14364,614,209,616,212
14365,608,207,612,212
14366,605,208,610,213
14367,604,210,609,216
14368,602,207,608,212
14369,597,206,604,210
14370,593,208,598,212
14371,588,212,593,215
14372,578,213,583,217
14373,565,209,571,212
14374,566,207,572,211
14375,560,202,568,206
14376,553,200,558,204
14377,550,195,555,199
14378,546,194,550,197
14379,544,192,548,195
14380,540,193,544,197
14381,536,191,541,194
14382,534,189,538,192
14383,533,187,537,190
14384,534,188,538,191
14385,531,186,535,188
14386,531,184,534,186
14387,529,181,532,183
14388,527,180,530,182
14389,523,181,525,184
14390,522,181,524,183
14391,523,181,525,183
14392,524,178,526,180
14393,523,175,526,178
14394,519,173,521,176
14395,517,172,518,173
14396,515,169,516,170
14397,515,168,516,169
14398,519,171,521,172
14399,519,176,520,177
14400,516,172,518,173
14401,514,168,516,169
14402,515,167,516,168
14403,511,167,512,168
14404,515,164,514,166
14405,509,160,508,161
14406,511,158,512,159
14407,513,158,514,158
14408,517,159,517,159
14409,518,157,516,157
14410,515,156,513,156
14411,514,158,512,158
14412,514,155,510,155
14413,516,154,512,154
14414,524,153,519,152
14415,523,150,517,150
14416,525,149,518,147
14417,523,147,517,147
14418,523,149,517,149
14419,524,149,518,148
14420,524,151,518,150
14421,523,149,518,148
14422,522,149,518,148
14423,518,146,514,145
14424,522,145,517,143
14425,524,145,519,143
14426,521,143,517,143
14427,518,144,515,143
14428,518,143,515,143
14429,522,143,519,142
14430,524,142,522,142
14431,530,143,527,143
14432,531,142,530,142
14433,529,143,528,143
14434,530,142,528,141
14435,530,140,527,139
14436,530,138,527,137
14437,531,134,528,134
14438,536,134,533,133
14439,536,131,534,131
14440,540,130,538,131
14441,541,133,540,134
14442,548,136,545,136
14443,551,135,548,136
14444,554,135,552,136
14445,557,135,555,135
14446,560,136,556,137
14447,561,135,557,136
14448,564,139,560,140
14449,562,140,558,141
14450,563,142,558,142
14451,562,142,557,142
14452,562,141,558,142
14453,560,141,556,142
14454,556,140,554,140
14455,557,140,555,141
14456,557,140,554,141
14457,553,140,551,142
14458,554,142,551,142
14459,556,143,553,143
14460,556,144,553,143
14461,559,145,556,145
14462,563,146,559,145
14463,559,147,556,146
