Filename,ball_x1,ball_y1,ball_x2,ball_y2
dataset\images\14470.png,1063,262,1073,272
dataset\images\14471.png,1061,262,1071,272
dataset\images\14472.png,1060,263,1070,273
dataset\images\14473.png,1058,263,1068,273
dataset\images\14474.png,1057,263,1067,273
dataset\images\14475.png,1055,263,1065,273
dataset\images\14476.png,1054,263,1064,273
dataset\images\14477.png,1052,263,1062,273
dataset\images\14478.png,1051,263,1061,273
dataset\images\14479.png,1049,264,1059,274
dataset\images\14480.png,1047,264,1057,274
dataset\images\14481.png,1046,264,1056,274
dataset\images\14482.png,1044,265,1054,275
dataset\images\14483.png,1043,265,1053,275
dataset\images\14484.png,1041,265,1051,275
dataset\images\14485.png,1039,266,1049,276
dataset\images\14486.png,1038,266,1048,276
dataset\images\14487.png,1036,266,1046,276
dataset\images\14488.png,1035,266,1045,276
dataset\images\14489.png,1033,266,1043,276
dataset\images\14490.png,1032,267,1042,277
dataset\images\14491.png,1030,267,1040,277
dataset\images\14492.png,1029,267,1039,277
dataset\images\14493.png,1027,267,1037,277
dataset\images\14494.png,1026,267,1036,277
dataset\images\14495.png,1024,267,1034,277
dataset\images\14496.png,1023,268,1033,278
dataset\images\14497.png,1021,268,1031,278
dataset\images\14498.png,1020,268,1030,278
dataset\images\14499.png,1019,268,1029,278
dataset\images\14500.png,1018,268,1028,278
dataset\images\14501.png,1016,268,1026,278
dataset\images\14502.png,1015,268,1025,278
dataset\images\14503.png,1014,268,1024,278
dataset\images\14504.png,1013,268,1023,278
dataset\images\14505.png,1011,268,1021,278
dataset\images\14506.png,1010,268,1020,278
dataset\images\14507.png,1009,268,1019,278
dataset\images\14508.png,1008,268,1018,278
dataset\images\14509.png,1007,268,1017,278
dataset\images\14510.png,1006,268,1016,278
dataset\images\14511.png,1004,268,1014,278
dataset\images\14512.png,1003,268,1013,278
dataset\images\14513.png,1002,268,1012,278
dataset\images\14514.png,1001,268,1011,278
dataset\images\14515.png,1000,268,1010,278
dataset\images\14516.png,999,268,1009,278
dataset\images\14517.png,998,268,1008,278
dataset\images\14518.png,996,268,1006,278
dataset\images\14519.png,995,268,1005,278
dataset\images\14520.png,994,268,1004,278
dataset\images\14521.png,992,268,1002,278
dataset\images\14522.png,991,269,1001,279
dataset\images\14523.png,990,269,1000,279
dataset\images\14524.png,988,269,998,279
dataset\images\14525.png,987,269,997,279
dataset\images\14526.png,986,269,996,279
dataset\images\14527.png,985,268,995,278
dataset\images\14528.png,984,267,994,277
dataset\images\14529.png,984,267,994,277
dataset\images\14530.png,984,267,994,277
dataset\images\14531.png,983,267,993,277
dataset\images\14532.png,990,264,1000,274
dataset\images\14533.png,1000,260,1010,270
dataset\images\14534.png,1010,257,1020,267
dataset\images\14535.png,1019,253,1029,263
dataset\images\14536.png,1029,250,1039,260
dataset\images\14537.png,1036,247,1046,257
dataset\images\14538.png,1042,244,1052,254
dataset\images\14539.png,1049,241,1059,251
dataset\images\14540.png,1054,238,1064,248
dataset\images\14541.png,1060,236,1070,246
dataset\images\14542.png,1066,234,1076,244
dataset\images\14543.png,1071,232,1081,242
dataset\images\14544.png,1075,230,1085,240
dataset\images\14545.png,1078,229,1088,239
dataset\images\14546.png,1082,228,1092,238
dataset\images\14547.png,1085,226,1095,236
dataset\images\14548.png,1089,225,1099,235
dataset\images\14549.png,1092,223,1102,233
dataset\images\14550.png,1095,221,1105,231
dataset\images\14551.png,1097,221,1107,231
dataset\images\14552.png,1098,221,1108,231
dataset\images\14553.png,1100,220,1110,230
dataset\images\14554.png,1102,220,1112,230
dataset\images\14555.png,1103,220,1113,230
dataset\images\14556.png,1105,219,1115,229
dataset\images\14557.png,1106,220,1116,230
dataset\images\14558.png,1107,221,1117,231
dataset\images\14559.png,1108,221,1118,231
dataset\images\14560.png,1109,222,1119,232
dataset\images\14561.png,1110,223,1120,233
dataset\images\14562.png,1111,224,1121,234
dataset\images\14563.png,1112,224,1122,234
dataset\images\14564.png,1112,225,1122,235
dataset\images\14565.png,1113,226,1123,236
dataset\images\14566.png,1114,226,1124,236
dataset\images\14567.png,1115,228,1125,238
dataset\images\14568.png,1115,229,1125,239
dataset\images\14569.png,1116,230,1126,240
dataset\images\14570.png,1114,229,1124,239
dataset\images\14571.png,1112,227,1122,237
dataset\images\14572.png,1110,226,1120,236
dataset\images\14573.png,1109,224,1119,234
dataset\images\14574.png,1107,223,1117,233
dataset\images\14575.png,1105,221,1115,231
dataset\images\14576.png,1103,220,1113,230
dataset\images\14577.png,1102,219,1112,229
dataset\images\14578.png,1101,219,1111,229
dataset\images\14579.png,1100,219,1110,229
dataset\images\14580.png,1099,218,1109,228
dataset\images\14581.png,1098,218,1108,228
dataset\images\14582.png,1097,217,1107,227
dataset\images\14583.png,1096,217,1106,227
dataset\images\14584.png,1095,217,1105,227
dataset\images\14585.png,1094,216,1104,226
dataset\images\14586.png,1093,216,1103,226
dataset\images\14587.png,1093,217,1103,227
dataset\images\14588.png,1092,217,1102,227
dataset\images\14589.png,1092,218,1102,228
dataset\images\14590.png,1091,219,1101,229
dataset\images\14591.png,1091,220,1101,230
dataset\images\14592.png,1090,221,1100,231
dataset\images\14593.png,1089,222,1099,232
dataset\images\14594.png,1089,223,1099,233
dataset\images\14595.png,1088,224,1098,234
dataset\images\14596.png,1088,225,1098,235
dataset\images\14597.png,1086,224,1096,234
dataset\images\14598.png,1084,223,1094,233
dataset\images\14599.png,1082,222,1092,232
dataset\images\14600.png,1080,221,1090,231
dataset\images\14601.png,1078,220,1088,230
dataset\images\14602.png,1076,219,1086,229
dataset\images\14603.png,1074,218,1084,228
dataset\images\14604.png,1072,217,1082,227
dataset\images\14605.png,1070,216,1080,226
dataset\images\14606.png,1068,216,1078,226
dataset\images\14607.png,1067,216,1077,226
dataset\images\14608.png,1066,216,1076,226
dataset\images\14609.png,1065,216,1075,226
dataset\images\14610.png,1064,217,1074,227
dataset\images\14611.png,1063,217,1073,227
dataset\images\14612.png,1062,217,1072,227
dataset\images\14613.png,1061,218,1071,228
dataset\images\14614.png,1060,218,1070,228
dataset\images\14615.png,1059,218,1069,228
dataset\images\14616.png,1058,219,1068,229
dataset\images\14617.png,1057,219,1067,229
dataset\images\14618.png,1056,218,1066,228
dataset\images\14619.png,1055,218,1065,228
dataset\images\14620.png,1053,218,1063,228
dataset\images\14621.png,1052,218,1062,228
dataset\images\14622.png,1051,218,1061,228
dataset\images\14623.png,1050,218,1060,228
dataset\images\14624.png,1049,217,1059,227
dataset\images\14625.png,1047,217,1057,227
dataset\images\14626.png,1046,217,1056,227
dataset\images\14627.png,1045,217,1055,227
dataset\images\14628.png,1045,217,1055,227
dataset\images\14629.png,1044,217,1054,227
dataset\images\14630.png,1043,217,1053,227
dataset\images\14631.png,1042,216,1052,226
dataset\images\14632.png,1041,216,1051,226
dataset\images\14633.png,1041,216,1051,226
dataset\images\14634.png,1040,216,1050,226
dataset\images\14635.png,1039,216,1049,226
dataset\images\14636.png,1038,216,1048,226
dataset\images\14637.png,1037,216,1047,226
dataset\images\14638.png,1037,216,1047,226
dataset\images\14639.png,1036,217,1046,227
dataset\images\14640.png,1035,217,1045,227
dataset\images\14641.png,1035,217,1045,227
dataset\images\14642.png,1034,217,1044,227
dataset\images\14643.png,1033,218,1043,228
dataset\images\14644.png,1033,218,1043,228
dataset\images\14645.png,1032,218,1042,228
dataset\images\14646.png,1031,219,1041,229
dataset\images\14647.png,1031,218,1041,228
dataset\images\14648.png,1030,218,1040,228
dataset\images\14649.png,1030,218,1040,228
dataset\images\14650.png,1030,218,1040,228
dataset\images\14651.png,1029,218,1039,228
dataset\images\14652.png,1029,218,1039,228
dataset\images\14653.png,1028,217,1038,227
dataset\images\14654.png,1028,217,1038,227
dataset\images\14655.png,1028,218,1038,228
dataset\images\14656.png,1029,219,1039,229
dataset\images\14657.png,1028,219,1038,229
dataset\images\14658.png,1027,219,1037,229
dataset\images\14659.png,1026,219,1036,229
dataset\images\14660.png,1025,218,1035,228
dataset\images\14661.png,1024,218,1034,228
dataset\images\14662.png,1023,218,1033,228
dataset\images\14663.png,1022,218,1032,228
dataset\images\14664.png,1021,218,1031,228
dataset\images\14665.png,1020,218,1030,228
dataset\images\14666.png,1019,218,1029,228
dataset\images\14667.png,1018,218,1028,228
dataset\images\14668.png,1018,218,1028,228
dataset\images\14669.png,1017,218,1027,228
dataset\images\14670.png,1016,218,1026,228
dataset\images\14671.png,1015,218,1025,228
dataset\images\14672.png,1015,218,1025,228
dataset\images\14673.png,1014,218,1024,228
dataset\images\14674.png,1013,218,1023,228
dataset\images\14675.png,1012,218,1022,228
dataset\images\14676.png,1012,218,1022,228
dataset\images\14677.png,1011,218,1021,228
dataset\images\14678.png,1010,218,1020,228
dataset\images\14679.png,1009,218,1019,228
dataset\images\14680.png,1008,218,1018,228
dataset\images\14681.png,1007,217,1017,227
dataset\images\14682.png,1006,217,1016,227
dataset\images\14683.png,1005,217,1015,227
dataset\images\14684.png,1004,217,1014,227
dataset\images\14685.png,1003,217,1013,227
dataset\images\14686.png,1002,217,1012,227
dataset\images\14687.png,1001,217,1011,227
dataset\images\14688.png,1000,217,1010,227
dataset\images\14689.png,999,217,1009,227
dataset\images\14690.png,999,217,1009,227
dataset\images\14691.png,998,217,1008,227
dataset\images\14692.png,997,217,1007,227
dataset\images\14693.png,996,217,1006,227
dataset\images\14694.png,995,217,1005,227
dataset\images\14695.png,994,217,1004,227
dataset\images\14696.png,993,217,1003,227
dataset\images\14697.png,992,217,1002,227
dataset\images\14698.png,991,217,1001,227
dataset\images\14699.png,990,217,1000,227
dataset\images\14700.png,989,217,999,227
dataset\images\14701.png,988,217,998,227
dataset\images\14702.png,987,217,997,227
dataset\images\14703.png,987,217,997,227
dataset\images\14704.png,986,217,996,227
dataset\images\14705.png,985,217,995,227
dataset\images\14706.png,984,217,994,227
dataset\images\14707.png,983,217,993,227
dataset\images\14708.png,982,217,992,227
dataset\images\14709.png,982,217,992,227
dataset\images\14710.png,981,217,991,227
dataset\images\14711.png,980,217,990,227
dataset\images\14712.png,979,217,989,227
dataset\images\14713.png,979,217,989,227
dataset\images\14714.png,978,217,988,227
dataset\images\14715.png,977,217,987,227
dataset\images\14716.png,977,217,987,227
dataset\images\14717.png,976,216,986,226
dataset\images\14718.png,975,216,985,226
dataset\images\14719.png,974,216,984,226
dataset\images\14720.png,973,216,983,226
dataset\images\14721.png,973,216,983,226
dataset\images\14722.png,972,216,982,226
dataset\images\14723.png,971,216,981,226
dataset\images\14724.png,970,216,980,226
dataset\images\14725.png,969,216,979,226
dataset\images\14726.png,969,216,979,226
dataset\images\14727.png,968,216,978,226
dataset\images\14728.png,967,216,977,226
dataset\images\14729.png,967,215,977,225
dataset\images\14730.png,966,215,976,225
dataset\images\14731.png,966,215,976,225
dataset\images\14732.png,965,215,975,225
dataset\images\14733.png,965,215,975,225
dataset\images\14734.png,964,215,974,225
dataset\images\14735.png,964,215,974,225
dataset\images\14736.png,963,215,973,225
dataset\images\14737.png,963,215,973,225
dataset\images\14738.png,962,215,972,225
dataset\images\14739.png,962,215,972,225
dataset\images\14740.png,962,215,972,225
dataset\images\14741.png,961,215,971,225
dataset\images\14742.png,961,215,971,225
dataset\images\14743.png,960,215,970,225
dataset\images\14744.png,960,215,970,225
dataset\images\14745.png,960,215,970,225
dataset\images\14746.png,959,215,969,225
dataset\images\14747.png,959,215,969,225
dataset\images\14748.png,958,215,968,225
dataset\images\14749.png,957,215,967,225
dataset\images\14750.png,957,215,967,225
dataset\images\14751.png,956,215,966,225
dataset\images\14752.png,956,215,966,225
dataset\images\14753.png,955,215,965,225
dataset\images\14754.png,954,215,964,225
dataset\images\14755.png,954,215,964,225
dataset\images\14756.png,953,215,963,225
dataset\images\14757.png,953,215,963,225
dataset\images\14758.png,953,215,963,225
dataset\images\14759.png,952,215,962,225
dataset\images\14760.png,952,215,962,225
dataset\images\14761.png,952,214,962,224
dataset\images\14762.png,951,214,961,224
dataset\images\14763.png,955,215,965,225
dataset\images\14764.png,959,215,969,225
dataset\images\14765.png,963,216,973,226
dataset\images\14766.png,967,216,977,226
dataset\images\14767.png,972,216,982,226
dataset\images\14768.png,977,217,987,227
dataset\images\14769.png,977,217,987,227
dataset\images\14770.png,978,217,988,227
dataset\images\14771.png,979,217,989,227
dataset\images\14772.png,979,218,989,228
dataset\images\14773.png,980,218,990,228
dataset\images\14774.png,981,218,991,228
dataset\images\14775.png,981,218,991,228
dataset\images\14776.png,982,218,992,228
dataset\images\14777.png,981,218,991,228
dataset\images\14778.png,980,219,990,229
dataset\images\14779.png,979,219,989,229
dataset\images\14780.png,978,219,988,229
dataset\images\14781.png,978,219,988,229
dataset\images\14782.png,977,219,987,229
dataset\images\14783.png,976,219,986,229
dataset\images\14784.png,975,219,985,229
dataset\images\14785.png,974,220,984,230
dataset\images\14786.png,973,220,983,230
dataset\images\14787.png,972,220,982,230
dataset\images\14788.png,970,220,980,230
dataset\images\14789.png,968,220,978,230
dataset\images\14790.png,967,220,977,230
dataset\images\14791.png,965,220,975,230
dataset\images\14792.png,963,221,973,231
dataset\images\14793.png,961,221,971,231
dataset\images\14794.png,960,221,970,231
dataset\images\14795.png,958,221,968,231
dataset\images\14796.png,956,221,966,231
dataset\images\14797.png,954,221,964,231
dataset\images\14798.png,952,222,962,232
dataset\images\14799.png,950,222,960,232
dataset\images\14800.png,948,222,958,232
dataset\images\14801.png,946,222,956,232
dataset\images\14802.png,944,223,954,233
dataset\images\14803.png,941,223,951,233
dataset\images\14804.png,939,223,949,233
dataset\images\14805.png,937,223,947,233
dataset\images\14806.png,935,224,945,234
dataset\images\14807.png,933,224,943,234
dataset\images\14808.png,931,224,941,234
dataset\images\14809.png,928,224,938,234
dataset\images\14810.png,926,224,936,234
dataset\images\14811.png,924,224,934,234
dataset\images\14812.png,922,224,932,234
dataset\images\14813.png,920,224,930,234
dataset\images\14814.png,917,224,927,234
dataset\images\14815.png,915,224,925,234
dataset\images\14816.png,913,224,923,234
dataset\images\14817.png,911,225,921,235
dataset\images\14818.png,909,225,919,235
dataset\images\14819.png,907,225,917,235
dataset\images\14820.png,905,225,915,235
dataset\images\14821.png,903,225,913,235
dataset\images\14822.png,901,226,911,236
dataset\images\14823.png,899,226,909,236
dataset\images\14824.png,897,226,907,236
dataset\images\14825.png,895,226,905,236
dataset\images\14826.png,893,226,903,236
dataset\images\14827.png,892,226,902,236
dataset\images\14828.png,892,226,902,236
dataset\images\14829.png,891,226,901,236
dataset\images\14830.png,891,226,901,236
dataset\images\14831.png,890,226,900,236
dataset\images\14832.png,889,227,899,237
dataset\images\14833.png,889,227,899,237
dataset\images\14834.png,888,227,898,237
dataset\images\14835.png,888,227,898,237
dataset\images\14836.png,887,227,897,237
dataset\images\14837.png,887,227,897,237
dataset\images\14838.png,888,227,898,237
dataset\images\14839.png,888,227,898,237
dataset\images\14840.png,888,228,898,238
dataset\images\14841.png,888,228,898,238
dataset\images\14842.png,889,228,899,238
dataset\images\14843.png,889,229,899,239
dataset\images\14844.png,889,229,899,239
dataset\images\14845.png,889,229,899,239
dataset\images\14846.png,889,229,899,239
dataset\images\14847.png,892,231,902,241
dataset\images\14848.png,895,232,905,242
dataset\images\14849.png,898,234,908,244
dataset\images\14850.png,901,235,911,245
dataset\images\14851.png,904,236,914,246
dataset\images\14852.png,907,238,917,248
dataset\images\14853.png,910,239,920,249
dataset\images\14854.png,912,241,922,251
dataset\images\14855.png,915,242,925,252
dataset\images\14856.png,918,243,928,253
dataset\images\14857.png,920,245,930,255
dataset\images\14858.png,922,246,932,256
dataset\images\14859.png,924,247,934,257
dataset\images\14860.png,926,248,936,258
dataset\images\14861.png,928,249,938,259
dataset\images\14862.png,930,250,940,260
dataset\images\14863.png,932,251,942,261
dataset\images\14864.png,934,252,944,262
dataset\images\14865.png,935,253,945,263
dataset\images\14866.png,937,255,947,265
dataset\images\14867.png,939,255,949,265
dataset\images\14868.png,941,256,951,266
dataset\images\14869.png,942,257,952,267
dataset\images\14870.png,944,258,954,268
dataset\images\14871.png,945,259,955,269
dataset\images\14872.png,947,259,957,269
dataset\images\14873.png,948,260,958,270
dataset\images\14874.png,950,261,960,271
dataset\images\14875.png,951,262,961,272
dataset\images\14876.png,953,263,963,273
dataset\images\14877.png,955,263,965,273
dataset\images\14878.png,956,264,966,274
dataset\images\14879.png,958,265,968,275
dataset\images\14880.png,959,266,969,276
dataset\images\14881.png,961,266,971,276
dataset\images\14882.png,962,267,972,277
dataset\images\14883.png,964,268,974,278
dataset\images\14884.png,965,268,975,278
dataset\images\14885.png,967,269,977,279
dataset\images\14886.png,968,270,978,280
dataset\images\14887.png,969,270,979,280
dataset\images\14888.png,971,271,981,281
dataset\images\14889.png,972,272,982,282
dataset\images\14890.png,973,272,983,282
dataset\images\14891.png,974,273,984,283
dataset\images\14892.png,976,273,986,283
dataset\images\14893.png,977,274,987,284
dataset\images\14894.png,978,274,988,284
dataset\images\14895.png,979,275,989,285
dataset\images\14896.png,981,275,991,285
dataset\images\14897.png,982,276,992,286
dataset\images\14898.png,982,276,992,286
dataset\images\14899.png,983,276,993,286
dataset\images\14900.png,984,277,994,287
dataset\images\14901.png,985,277,995,287
dataset\images\14902.png,986,277,996,287
dataset\images\14903.png,987,278,997,288
dataset\images\14904.png,988,278,998,288
dataset\images\14905.png,989,278,999,288
dataset\images\14906.png,989,278,999,288
dataset\images\14907.png,991,279,1001,289
dataset\images\14908.png,993,280,1003,290
dataset\images\14909.png,995,280,1005,290
dataset\images\14910.png,997,281,1007,291
dataset\images\14911.png,999,282,1009,292
dataset\images\14912.png,1001,282,1011,292
dataset\images\14913.png,1003,283,1013,293
dataset\images\14914.png,1005,284,1015,294
dataset\images\14915.png,1006,284,1016,294
dataset\images\14916.png,1008,285,1018,295
dataset\images\14917.png,1013,286,1023,296
dataset\images\14918.png,1017,288,1027,298
dataset\images\14919.png,1022,289,1032,299
dataset\images\14920.png,1026,290,1036,300
dataset\images\14921.png,1031,292,1041,302
dataset\images\14922.png,1035,293,1045,303
dataset\images\14923.png,1039,295,1049,305
dataset\images\14924.png,1044,296,1054,306
dataset\images\14925.png,1048,297,1058,307
dataset\images\14926.png,1053,299,1063,309
dataset\images\14927.png,1056,300,1066,310
dataset\images\14928.png,1060,301,1070,311
dataset\images\14929.png,1063,302,1073,312
dataset\images\14930.png,1066,303,1076,313
dataset\images\14931.png,1070,304,1080,314
dataset\images\14932.png,1073,305,1083,315
dataset\images\14933.png,1076,306,1086,316
dataset\images\14934.png,1080,308,1090,318
dataset\images\14935.png,1083,309,1093,319
dataset\images\14936.png,1086,310,1096,320
dataset\images\14937.png,1089,311,1099,321
dataset\images\14938.png,1092,312,1102,322
dataset\images\14939.png,1094,313,1104,323
dataset\images\14940.png,1097,314,1107,324
dataset\images\14941.png,1100,315,1110,325
dataset\images\14942.png,1102,315,1112,325
dataset\images\14943.png,1105,316,1115,326
dataset\images\14944.png,1107,317,1117,327
dataset\images\14945.png,1110,318,1120,328
dataset\images\14946.png,1113,319,1123,329
dataset\images\14947.png,1115,320,1125,330
dataset\images\14948.png,1117,321,1127,331
dataset\images\14949.png,1119,322,1129,332
dataset\images\14950.png,1122,322,1132,332
dataset\images\14951.png,1124,323,1134,333
dataset\images\14952.png,1126,324,1136,334
dataset\images\14953.png,1128,325,1138,335
dataset\images\14954.png,1130,326,1140,336
dataset\images\14955.png,1133,326,1143,336
dataset\images\14956.png,1135,327,1145,337
dataset\images\14957.png,1137,328,1147,338
dataset\images\14958.png,1138,328,1148,338
dataset\images\14959.png,1140,329,1150,339
dataset\images\14960.png,1141,330,1151,340
dataset\images\14961.png,1143,330,1153,340
dataset\images\14962.png,1145,331,1155,341
dataset\images\14963.png,1146,331,1156,341
dataset\images\14964.png,1148,332,1158,342
dataset\images\14965.png,1150,333,1160,343
dataset\images\14966.png,1151,333,1161,343
dataset\images\14967.png,1153,334,1163,344
dataset\images\14968.png,1155,335,1165,345
dataset\images\14969.png,1156,335,1166,345
dataset\images\14970.png,1158,336,1168,346
dataset\images\14971.png,1160,337,1170,347
dataset\images\14972.png,1161,337,1171,347
dataset\images\14973.png,1163,338,1173,348
dataset\images\14974.png,1165,338,1175,348
dataset\images\14975.png,1166,339,1176,349
dataset\images\14976.png,1168,340,1178,350
dataset\images\14977.png,1170,340,1180,350
dataset\images\14978.png,1172,341,1182,351
dataset\images\14979.png,1174,341,1184,351
dataset\images\14980.png,1176,341,1186,351
dataset\images\14981.png,1178,342,1188,352
dataset\images\14982.png,1180,342,1190,352
dataset\images\14983.png,1183,343,1193,353
dataset\images\14984.png,1185,343,1195,353
dataset\images\14985.png,1187,343,1197,353
dataset\images\14986.png,1189,344,1199,354
dataset\images\14987.png,1192,344,1202,354
dataset\images\14988.png,1196,345,1206,355
dataset\images\14989.png,1198,345,1208,355
dataset\images\14990.png,1200,345,1210,355
dataset\images\14991.png,1202,346,1212,356
dataset\images\14992.png,1204,346,1214,356
dataset\images\14993.png,1206,347,1216,357
dataset\images\14994.png,1208,347,1218,357
dataset\images\14995.png,1210,348,1220,358
dataset\images\14996.png,1212,348,1222,358
dataset\images\14997.png,1213,349,1223,359
dataset\images\14998.png,1214,349,1224,359
dataset\images\14999.png,1215,349,1225,359
dataset\images\15000.png,1216,350,1226,360
dataset\images\15001.png,1218,350,1228,360
dataset\images\15002.png,1219,351,1229,361
dataset\images\15003.png,1220,351,1230,361
dataset\images\15004.png,1221,352,1231,362
dataset\images\15005.png,1223,352,1233,362
dataset\images\15006.png,1220,349,1230,359
dataset\images\15007.png,1220,349,1230,359
dataset\images\15008.png,1220,349,1230,359
dataset\images\15009.png,1220,350,1230,360
dataset\images\15010.png,1219,350,1229,360
dataset\images\15011.png,1219,350,1229,360
dataset\images\15012.png,1219,350,1229,360
dataset\images\15013.png,1219,350,1229,360
dataset\images\15014.png,1218,350,1228,360
dataset\images\15015.png,1218,350,1228,360
dataset\images\15016.png,1218,350,1228,360
dataset\images\15017.png,1218,351,1228,361
dataset\images\15018.png,1218,352,1228,362
dataset\images\15019.png,1218,352,1228,362
dataset\images\15020.png,1218,353,1228,363
dataset\images\15021.png,1218,354,1228,364
dataset\images\15022.png,1218,354,1228,364
dataset\images\15023.png,1218,355,1228,365
dataset\images\15024.png,1218,356,1228,366
dataset\images\15025.png,1218,357,1228,367
dataset\images\15026.png,1218,357,1228,367
dataset\images\15027.png,1219,356,1229,366
dataset\images\15028.png,1221,355,1231,365
dataset\images\15029.png,1222,354,1232,364
dataset\images\15030.png,1224,353,1234,363
dataset\images\15031.png,1225,352,1235,362
dataset\images\15032.png,1227,351,1237,361
dataset\images\15033.png,1228,350,1238,360
dataset\images\15034.png,1230,349,1240,359
dataset\images\15035.png,1231,348,1241,358
dataset\images\15036.png,1232,347,1242,357
dataset\images\15037.png,1232,347,1242,357
dataset\images\15038.png,1231,346,1241,356
dataset\images\15039.png,1231,346,1241,356
dataset\images\15040.png,1230,346,1240,356
dataset\images\15041.png,1229,346,1239,356
dataset\images\15042.png,1229,346,1239,356
dataset\images\15043.png,1228,346,1238,356
dataset\images\15044.png,1227,346,1237,356
dataset\images\15045.png,1227,346,1237,356
dataset\images\15046.png,1226,346,1236,356
dataset\images\15047.png,1226,345,1236,355
dataset\images\15048.png,1225,345,1235,355
dataset\images\15049.png,1225,345,1235,355
dataset\images\15050.png,1224,344,1234,354
dataset\images\15051.png,1224,344,1234,354
dataset\images\15052.png,1224,343,1234,353
dataset\images\15053.png,1223,343,1233,353
dataset\images\15054.png,1223,343,1233,353
dataset\images\15055.png,1222,342,1232,352
dataset\images\15056.png,1222,342,1232,352
dataset\images\15057.png,1222,342,1232,352
dataset\images\15058.png,1221,342,1231,352
dataset\images\15059.png,1221,341,1231,351
dataset\images\15060.png,1221,341,1231,351
dataset\images\15061.png,1220,341,1230,351
dataset\images\15062.png,1220,341,1230,351
dataset\images\15063.png,1219,341,1229,351
dataset\images\15064.png,1219,340,1229,350
dataset\images\15065.png,1219,340,1229,350
dataset\images\15066.png,1218,340,1228,350
dataset\images\15067.png,1218,340,1228,350
dataset\images\15068.png,1218,340,1228,350
dataset\images\15069.png,1218,340,1228,350
dataset\images\15070.png,1218,340,1228,350
dataset\images\15071.png,1218,340,1228,350
dataset\images\15072.png,1218,340,1228,350
dataset\images\15073.png,1217,340,1227,350
dataset\images\15074.png,1217,340,1227,350
dataset\images\15075.png,1217,340,1227,350
dataset\images\15076.png,1217,340,1227,350
dataset\images\15077.png,1217,339,1227,349
dataset\images\15078.png,1216,339,1226,349
dataset\images\15079.png,1216,339,1226,349
dataset\images\15080.png,1216,339,1226,349
dataset\images\15081.png,1216,339,1226,349
dataset\images\15082.png,1215,339,1225,349
dataset\images\15083.png,1215,338,1225,348
dataset\images\15084.png,1215,338,1225,348
dataset\images\15085.png,1215,339,1225,349
dataset\images\15086.png,1215,340,1225,350
dataset\images\15087.png,1215,341,1225,351
dataset\images\15088.png,1215,342,1225,352
dataset\images\15089.png,1215,343,1225,353
dataset\images\15090.png,1215,344,1225,354
dataset\images\15091.png,1215,345,1225,355
dataset\images\15092.png,1215,346,1225,356
dataset\images\15093.png,1215,347,1225,357
dataset\images\15094.png,1215,347,1225,357
dataset\images\15095.png,1215,348,1225,358
dataset\images\15096.png,1215,348,1225,358
dataset\images\15097.png,1215,349,1225,359
dataset\images\15098.png,1215,350,1225,360
dataset\images\15099.png,1215,350,1225,360
dataset\images\15100.png,1216,351,1226,361
dataset\images\15101.png,1216,352,1226,362
dataset\images\15102.png,1216,353,1226,363
dataset\images\15103.png,1216,354,1226,364
dataset\images\15104.png,1216,355,1226,365
dataset\images\15105.png,1216,355,1226,365
dataset\images\15106.png,1216,356,1226,366
dataset\images\15107.png,1216,357,1226,367
dataset\images\15108.png,1216,358,1226,368
dataset\images\15109.png,1216,358,1226,368
dataset\images\15110.png,1216,359,1226,369
dataset\images\15111.png,1216,360,1226,370
dataset\images\15112.png,1217,360,1227,370
dataset\images\15113.png,1217,361,1227,371
dataset\images\15114.png,1217,362,1227,372
dataset\images\15115.png,1217,363,1227,373
dataset\images\15116.png,1217,363,1227,373
dataset\images\15117.png,1217,364,1227,374
dataset\images\15118.png,1217,364,1227,374
dataset\images\15119.png,1217,364,1227,374
dataset\images\15120.png,1217,364,1227,374
dataset\images\15121.png,1217,365,1227,375
dataset\images\15122.png,1217,365,1227,375
dataset\images\15123.png,1217,365,1227,375
dataset\images\15124.png,1217,366,1227,376
dataset\images\15125.png,1217,366,1227,376
dataset\images\15126.png,1217,366,1227,376
dataset\images\15127.png,1207,366,1217,376
dataset\images\15128.png,1197,366,1207,376
dataset\images\15129.png,1187,366,1197,376
dataset\images\15130.png,1177,367,1187,377
dataset\images\15131.png,1167,367,1177,377
dataset\images\15132.png,1157,367,1167,377
dataset\images\15133.png,1147,367,1157,377
dataset\images\15134.png,1138,367,1148,377
dataset\images\15135.png,1128,367,1138,377
dataset\images\15136.png,1118,367,1128,377
dataset\images\15137.png,1108,367,1118,377
dataset\images\15138.png,1099,368,1109,378
dataset\images\15139.png,1090,368,1100,378
dataset\images\15140.png,1081,368,1091,378
dataset\images\15141.png,1071,369,1081,379
dataset\images\15142.png,1063,369,1073,379
dataset\images\15143.png,1055,370,1065,380
dataset\images\15144.png,1046,370,1056,380
dataset\images\15145.png,1038,371,1048,381
dataset\images\15146.png,1033,371,1043,381
dataset\images\15147.png,1028,371,1038,381
dataset\images\15148.png,1024,371,1034,381
dataset\images\15149.png,1020,371,1030,381
dataset\images\15150.png,1016,372,1026,382
dataset\images\15151.png,1012,372,1022,382
dataset\images\15152.png,1007,372,1017,382
dataset\images\15153.png,1003,372,1013,382
dataset\images\15154.png,999,372,1009,382
dataset\images\15155.png,995,373,1005,383
dataset\images\15156.png,990,373,1000,383
